data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-07-04,0.0,889.2,889.3,889.2,127.26923,18.5,12.4,19.6,17.6,12.5,12.0,71.0,64.0,68.0,101.0,2.7,1.5,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-04,0.0,888.7,889.2,888.7,112.02308,18.5,12.2,18.9,18.0,12.6,12.1,69.0,67.0,67.0,115.0,3.5,1.8,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-04,0.0,888.6,888.7,888.6,96.776924,18.2,11.8,18.7,17.8,12.1,11.7,67.0,65.0,66.0,109.0,4.1,1.7,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
2024-07-04,0.0,888.0,888.6,888.0,81.53077,17.9,11.7,18.3,17.8,11.9,11.6,67.0,66.0,67.0,93.0,3.4,1.4,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,5,0.9659258262890683,0.25881904510252074
2024-07-04,0.0,887.4,888.0,887.4,66.284615,15.4,12.2,18.0,15.2,12.2,11.4,82.0,67.0,81.0,96.0,2.6,0.9,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,6,1.0,6.123233995736766e-17
2024-07-04,0.0,887.0,887.4,887.0,51.03846,13.9,11.7,15.4,13.9,12.3,11.7,87.0,81.0,87.0,105.0,1.9,0.6,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,7,0.9659258262890683,-0.25881904510252063
2024-07-04,0.0,887.4,887.4,887.0,35.79231,13.4,11.6,14.1,13.3,12.1,11.5,90.0,87.0,89.0,163.0,1.9,0.8,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,8,0.8660254037844387,-0.4999999999999998
2024-07-04,0.0,888.0,888.0,887.4,20.546154,12.9,11.5,13.5,12.4,11.7,10.8,93.0,88.0,91.0,97.0,1.2,0.7,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,9,0.7071067811865476,-0.7071067811865475
2024-07-04,0.0,888.8,888.8,888.0,5.3,12.7,11.4,13.3,12.2,11.8,10.6,92.0,87.0,91.0,144.0,1.5,1.1,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,10,0.49999999999999994,-0.8660254037844387
2024-07-04,0.0,889.8,889.8,888.8,351.7,17.3,12.2,17.3,12.5,12.5,11.0,93.0,72.0,72.0,137.0,2.5,1.5,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,11,0.258819045102521,-0.9659258262890682
2024-07-04,0.0,890.5,890.5,889.8,1135.4,19.5,11.3,19.7,17.2,12.6,11.1,72.0,59.0,59.0,122.0,3.8,2.0,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12,1.2246467991473532e-16,-1.0
2024-07-04,0.0,890.8,890.9,890.5,1805.3,21.8,11.0,21.8,19.4,11.9,10.2,60.0,49.0,50.0,108.0,4.8,2.2,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,13,-0.2588190451025208,-0.9659258262890683
2024-07-04,0.0,890.7,890.9,890.7,2357.9,22.5,10.1,23.0,21.1,11.5,9.4,52.0,44.0,45.0,78.0,5.6,3.1,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,14,-0.4999999999999997,-0.8660254037844388
2024-07-04,0.0,890.0,890.7,890.0,2694.1,23.4,9.5,24.0,22.3,11.1,8.9,47.0,40.0,41.0,102.0,6.0,3.2,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,15,-0.7071067811865471,-0.7071067811865479
2024-07-04,0.0,888.9,890.0,888.9,2723.6,23.7,9.3,24.5,23.1,9.9,8.5,41.0,38.0,40.0,114.0,6.4,2.7,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,16,-0.8660254037844385,-0.5000000000000004
2024-07-04,0.0,887.9,888.9,887.9,2532.4,25.2,9.4,25.2,23.4,9.8,8.2,40.0,35.0,37.0,150.0,7.0,2.4,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,17,-0.9659258262890683,-0.25881904510252063
2024-07-04,0.0,887.4,887.9,887.4,2148.5,24.9,9.1,25.4,24.1,9.1,7.6,37.0,34.0,37.0,89.0,5.5,2.5,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,18,-1.0,-1.8369701987210297e-16
2024-07-04,0.0,887.1,887.4,887.1,1611.9,24.7,7.9,25.7,24.5,9.0,7.8,37.0,34.0,34.0,113.0,5.5,1.4,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,19,-0.9659258262890684,0.2588190451025203
2024-07-04,0.0,887.2,887.2,887.0,953.3,24.3,8.6,25.3,24.2,8.7,7.9,37.0,33.0,37.0,63.0,5.5,2.1,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,20,-0.8660254037844386,0.5000000000000001
2024-07-04,0.0,887.6,887.6,887.2,226.8,21.8,10.0,24.3,21.8,10.0,8.2,47.0,36.0,47.0,120.0,4.5,2.1,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,21,-0.7071067811865477,0.7071067811865474
2024-07-04,0.0,888.1,888.1,887.6,209.56154,20.0,10.6,21.7,20.0,10.6,10.0,54.0,47.0,54.0,120.0,3.9,1.5,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,22,-0.5000000000000004,0.8660254037844384
2024-07-04,0.0,888.8,888.8,888.1,192.32307,19.8,10.1,20.2,19.8,10.7,10.1,55.0,53.0,54.0,112.0,4.1,2.1,4,27,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,23,-0.25881904510252157,0.9659258262890681
2024-07-05,0.0,889.4,889.4,888.8,175.08463,18.9,10.5,20.0,18.8,10.5,10.1,58.0,53.0,58.0,110.0,3.9,1.6,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-05,0.0,889.9,889.9,889.4,157.84616,18.1,10.5,18.9,17.9,10.6,10.4,62.0,58.0,61.0,114.0,3.5,1.7,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
2024-07-05,0.0,890.1,890.1,889.9,140.6077,18.0,10.4,18.1,17.6,10.6,10.3,62.0,61.0,61.0,105.0,4.0,2.1,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-05,0.0,889.8,890.1,889.8,123.36923,17.0,10.3,18.0,17.0,10.4,10.2,65.0,61.0,65.0,123.0,4.3,1.9,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-05,0.0,889.6,889.9,889.6,106.13077,16.7,10.2,17.0,16.5,10.6,10.2,67.0,65.0,66.0,112.0,3.7,1.8,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
2024-07-05,0.0,889.1,889.6,889.1,88.89231,15.7,10.1,16.7,15.7,10.2,9.9,69.0,66.0,69.0,125.0,3.4,1.8,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,5,0.9659258262890683,0.25881904510252074
2024-07-05,0.0,888.6,889.1,888.6,71.65385,13.3,9.6,15.9,13.3,10.4,9.4,79.0,69.0,78.0,123.0,2.8,1.6,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,6,1.0,6.123233995736766e-17
2024-07-05,0.0,888.7,888.7,888.5,54.415386,12.2,9.9,14.0,11.7,10.2,9.5,88.0,78.0,86.0,142.0,2.5,1.0,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,7,0.9659258262890683,-0.25881904510252063
2024-07-05,0.0,888.8,888.8,888.7,37.17692,14.0,9.5,14.7,11.8,10.4,9.2,88.0,73.0,74.0,106.0,2.8,1.5,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,8,0.8660254037844387,-0.4999999999999998
2024-07-05,0.0,889.4,889.4,888.8,19.938461,12.3,10.4,14.9,11.2,10.4,8.9,90.0,72.0,89.0,108.0,2.9,1.5,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,9,0.7071067811865476,-0.7071067811865475
2024-07-05,0.0,890.1,890.1,889.4,2.7,14.2,10.4,15.1,12.3,10.9,9.7,88.0,73.0,78.0,123.0,3.6,1.8,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,10,0.49999999999999994,-0.8660254037844387
2024-07-05,0.0,890.7,890.7,890.1,361.6,17.3,10.3,17.3,14.2,10.7,10.2,78.0,63.0,64.0,112.0,5.3,2.6,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,11,0.258819045102521,-0.9659258262890682
2024-07-05,0.0,891.4,891.4,890.7,1145.5,18.7,10.9,19.1,17.3,11.3,10.3,64.0,60.0,60.0,98.0,6.5,3.5,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,12,1.2246467991473532e-16,-1.0
2024-07-05,0.0,891.8,891.8,891.4,1838.2,21.4,11.3,21.4,18.6,11.6,10.7,61.0,52.0,53.0,102.0,6.9,3.0,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,13,-0.2588190451025208,-0.9659258262890683
2024-07-05,0.0,891.9,892.0,891.8,2361.7,22.1,10.7,22.6,20.8,11.6,10.7,53.0,48.0,48.0,87.0,6.0,3.2,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,14,-0.4999999999999997,-0.8660254037844388
2024-07-05,0.0,891.3,891.9,891.3,2651.4,24.2,11.4,24.2,22.0,11.5,10.4,50.0,45.0,45.0,81.0,5.8,2.5,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,15,-0.7071067811865471,-0.7071067811865479
2024-07-05,0.0,890.5,891.3,890.5,2692.0,24.7,9.7,25.2,23.7,11.2,9.4,45.0,38.0,39.0,115.0,8.4,2.9,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,16,-0.8660254037844385,-0.5000000000000004
2024-07-05,0.0,889.5,890.5,889.5,2525.2,24.8,9.8,25.6,24.1,10.5,7.9,39.0,35.0,39.0,124.0,8.4,2.1,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,17,-0.9659258262890683,-0.25881904510252063
2024-07-05,0.0,889.1,889.5,889.1,2142.3,26.0,9.2,26.3,24.8,10.3,8.4,40.0,34.0,35.0,89.0,6.0,2.2,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,18,-1.0,-1.8369701987210297e-16
2024-07-05,0.0,889.0,889.1,888.9,1603.5,25.4,9.1,26.2,25.2,10.0,9.0,37.0,34.0,36.0,128.0,5.8,1.8,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,19,-0.9659258262890684,0.2588190451025203
2024-07-05,0.0,889.3,889.3,889.0,944.5,24.8,9.7,25.9,24.8,10.0,9.3,38.0,36.0,38.0,98.0,5.2,2.3,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,20,-0.8660254037844386,0.5000000000000001
2024-07-05,0.0,889.6,889.6,889.3,222.1,22.7,10.2,24.8,22.7,10.3,9.6,45.0,38.0,45.0,103.0,5.0,2.4,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,21,-0.7071067811865477,0.7071067811865474
2024-07-05,0.0,890.0,890.0,889.6,205.24615,21.6,10.7,22.7,21.5,10.8,10.2,50.0,45.0,50.0,94.0,4.8,2.3,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,22,-0.5000000000000004,0.8660254037844384
2024-07-05,0.0,890.5,890.5,890.0,188.39232,20.6,11.1,21.8,20.5,11.2,10.7,55.0,49.0,55.0,89.0,5.4,2.3,5,27,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,23,-0.25881904510252157,0.9659258262890681
2024-07-06,0.0,890.9,890.9,890.5,171.53847,19.1,10.8,20.7,19.1,11.2,10.7,58.0,55.0,58.0,102.0,3.8,2.1,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-06,0.0,891.1,891.1,890.8,154.68462,19.0,11.0,19.6,18.9,11.0,10.8,60.0,57.0,60.0,102.0,4.4,2.6,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
2024-07-06,0.0,891.2,891.2,891.1,137.83078,18.5,10.8,19.3,18.5,11.0,10.8,61.0,59.0,61.0,103.0,5.0,2.3,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-06,0.0,891.2,891.3,891.2,120.97693,17.6,11.0,18.5,17.4,11.0,10.7,66.0,61.0,65.0,100.0,4.0,1.6,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-06,0.0,891.1,891.3,891.0,104.12308,17.4,11.1,17.8,17.2,11.3,10.9,67.0,65.0,67.0,86.0,3.5,2.0,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
2024-07-06,0.0,890.6,891.1,890.6,87.26923,17.2,11.5,17.5,17.0,11.6,11.1,69.0,66.0,69.0,89.0,4.9,2.4,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,5,0.9659258262890683,0.25881904510252074
2024-07-06,0.0,890.2,890.6,890.2,70.41539,14.8,11.3,17.2,14.3,11.7,10.8,82.0,69.0,80.0,123.0,4.9,1.3,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,6,1.0,6.123233995736766e-17
2024-07-06,0.0,890.2,890.3,890.2,53.56154,12.7,10.9,14.8,12.6,11.3,10.2,90.0,79.0,89.0,129.0,1.9,1.2,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,7,0.9659258262890683,-0.25881904510252063
2024-07-06,0.0,890.2,890.3,890.2,36.707695,12.0,10.3,13.4,12.0,11.7,10.2,91.0,86.0,90.0,128.0,1.9,1.3,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,8,0.8660254037844387,-0.4999999999999998
2024-07-06,0.0,890.7,890.7,890.2,19.853848,11.4,10.0,12.6,11.4,11.2,9.8,92.0,89.0,91.0,164.0,1.7,0.9,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,9,0.7071067811865476,-0.7071067811865475
2024-07-06,0.0,891.0,891.1,890.7,3.0,13.6,10.9,14.2,11.3,11.5,10.0,94.0,80.0,83.0,103.0,2.4,1.4,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,10,0.49999999999999994,-0.8660254037844387
2024-07-06,0.0,891.6,891.6,891.0,355.2,17.9,12.2,17.9,12.0,12.7,9.8,92.0,70.0,70.0,108.0,2.3,0.9,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,11,0.258819045102521,-0.9659258262890682
2024-07-06,0.0,892.4,892.4,891.6,1159.3,20.9,11.7,20.9,17.9,12.5,11.6,70.0,55.0,56.0,102.0,4.9,2.2,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,12,1.2246467991473532e-16,-1.0
2024-07-06,0.0,892.6,892.6,892.3,1859.3,22.2,12.0,22.2,20.5,12.3,11.4,57.0,52.0,52.0,91.0,5.1,2.2,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,13,-0.2588190451025208,-0.9659258262890683
2024-07-06,0.0,892.5,892.8,892.5,2379.0,23.7,12.3,23.7,21.6,12.4,11.5,54.0,48.0,49.0,68.0,7.0,3.4,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,14,-0.4999999999999997,-0.8660254037844388
2024-07-06,0.0,892.2,892.5,892.2,2665.3,24.3,11.2,25.0,23.2,12.2,11.1,49.0,43.0,44.0,106.0,7.2,3.6,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,15,-0.7071067811865471,-0.7071067811865479
2024-07-06,0.0,891.3,892.2,891.3,2704.9,25.2,10.7,26.0,24.3,11.6,10.0,44.0,38.0,40.0,103.0,7.2,2.2,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,16,-0.8660254037844385,-0.5000000000000004
2024-07-06,0.0,890.5,891.3,890.4,2531.3,25.6,10.9,25.9,24.9,10.9,9.8,40.0,38.0,40.0,118.0,6.4,2.5,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,17,-0.9659258262890683,-0.25881904510252063
2024-07-06,0.0,889.9,890.5,889.9,2152.1,26.3,10.0,26.6,25.3,10.8,9.9,40.0,35.0,36.0,69.0,6.2,2.3,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,18,-1.0,-1.8369701987210297e-16
2024-07-06,0.0,889.5,889.9,889.5,1607.8,26.2,8.9,27.1,25.8,10.4,8.9,37.0,33.0,33.0,120.0,5.4,1.7,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,19,-0.9659258262890684,0.2588190451025203
2024-07-06,0.0,889.4,889.5,889.4,940.9,25.6,9.8,26.4,25.4,9.8,8.8,37.0,33.0,37.0,104.0,4.6,2.1,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,20,-0.8660254037844386,0.5000000000000001
2024-07-06,0.0,889.7,889.8,889.4,206.4,23.0,11.1,25.6,23.0,11.1,9.3,47.0,35.0,47.0,127.0,4.5,2.1,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,21,-0.7071067811865477,0.7071067811865474
2024-07-06,0.0,890.0,890.0,889.7,190.79999,21.5,11.1,23.0,21.5,11.4,11.1,52.0,47.0,51.0,108.0,4.0,1.9,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,22,-0.5000000000000004,0.8660254037844384
2024-07-06,0.0,890.2,890.2,890.0,175.2,21.4,11.1,21.7,21.4,11.2,11.0,52.0,51.0,52.0,80.0,4.8,2.4,6,27,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,23,-0.25881904510252157,0.9659258262890681
2024-07-07,0.0,890.6,890.6,890.2,159.59999,20.8,11.5,21.5,20.6,11.7,11.1,56.0,52.0,55.0,74.0,4.7,2.3,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-07,0.0,891.1,891.1,890.6,144.0,19.5,11.4,20.8,19.4,11.5,11.2,60.0,55.0,60.0,83.0,3.8,1.8,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
2024-07-07,0.0,890.9,891.1,890.9,128.4,19.3,11.1,19.7,19.1,11.5,11.0,61.0,58.0,59.0,93.0,4.5,2.5,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-07,0.0,890.6,890.9,890.6,112.799995,19.0,11.7,19.4,18.8,11.7,11.1,63.0,59.0,63.0,91.0,5.1,2.2,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-07,0.0,890.6,890.7,890.5,97.2,18.3,12.0,19.1,18.3,12.1,11.7,67.0,63.0,67.0,112.0,4.7,2.0,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
2024-07-07,0.0,890.5,890.7,890.5,81.6,14.0,11.5,18.3,13.9,12.0,11.1,85.0,67.0,85.0,139.0,3.5,0.4,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,5,0.9659258262890683,0.25881904510252074
2024-07-07,0.0,890.3,890.5,890.3,66.0,13.5,11.0,14.6,13.4,12.2,11.0,88.0,83.0,85.0,165.0,1.9,0.8,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,6,1.0,6.123233995736766e-17
2024-07-07,0.0,889.8,890.3,889.8,50.399998,15.9,12.0,15.9,13.1,12.5,11.1,89.0,78.0,78.0,67.0,3.0,1.7,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,7,0.9659258262890683,-0.25881904510252063
2024-07-07,0.0,889.9,889.9,889.7,34.8,16.2,11.6,17.4,15.9,12.2,11.6,78.0,71.0,74.0,57.0,4.3,1.3,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,8,0.8660254037844387,-0.4999999999999998
2024-07-07,0.0,889.9,889.9,889.8,19.199999,17.1,11.4,17.1,14.0,11.7,10.9,84.0,69.0,69.0,70.0,5.0,2.3,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,9,0.7071067811865476,-0.7071067811865475
2024-07-07,0.0,890.3,890.3,889.9,3.6,16.6,11.6,17.3,16.3,11.6,11.1,72.0,68.0,72.0,89.0,5.2,2.1,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,10,0.49999999999999994,-0.8660254037844387
2024-07-07,0.0,890.9,890.9,890.3,368.5,18.9,12.2,18.9,16.6,12.3,11.6,73.0,65.0,65.0,66.0,5.0,2.0,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,11,0.258819045102521,-0.9659258262890682
2024-07-07,0.0,891.7,891.7,890.9,1158.7,21.5,11.4,21.6,18.9,12.3,11.4,65.0,53.0,53.0,60.0,4.7,2.2,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,12,1.2246467991473532e-16,-1.0
2024-07-07,0.0,892.0,892.0,891.7,1879.1,23.4,9.9,23.7,21.4,11.5,9.9,53.0,43.0,43.0,59.0,5.6,2.8,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,13,-0.2588190451025208,-0.9659258262890683
2024-07-07,0.0,891.8,892.0,891.8,2399.4,24.6,6.4,25.2,23.1,10.1,6.4,44.0,31.0,31.0,48.0,6.3,2.2,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,14,-0.4999999999999997,-0.8660254037844388
2024-07-07,0.0,891.2,891.8,891.2,2688.9,26.0,4.8,26.5,24.6,7.3,3.2,32.0,22.0,26.0,34.0,5.8,2.5,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,15,-0.7071067811865471,-0.7071067811865479
2024-07-07,0.0,890.3,891.2,890.3,2729.1,26.5,4.1,27.3,25.5,5.6,3.3,26.0,22.0,24.0,354.0,5.4,2.0,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,16,-0.8660254037844385,-0.5000000000000004
2024-07-07,0.0,889.4,890.3,889.4,2554.4,27.6,3.3,27.7,26.5,4.5,2.4,24.0,20.0,21.0,73.0,6.7,2.2,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,17,-0.9659258262890683,-0.25881904510252063
2024-07-07,0.0,888.7,889.4,888.7,2178.5,27.1,2.0,27.8,26.7,3.1,0.8,21.0,18.0,20.0,146.0,5.1,2.1,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,18,-1.0,-1.8369701987210297e-16
2024-07-07,0.0,888.6,888.7,888.5,1633.7,27.3,2.7,27.8,27.0,3.0,1.4,21.0,18.0,20.0,132.0,4.9,1.6,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,19,-0.9659258262890684,0.2588190451025203
2024-07-07,0.0,888.7,888.7,888.5,955.6,26.7,3.6,27.6,26.7,3.8,2.2,23.0,20.0,23.0,107.0,4.0,1.3,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,20,-0.8660254037844386,0.5000000000000001
2024-07-07,0.0,888.9,888.9,888.6,226.9,20.8,7.7,26.7,20.8,7.8,3.4,43.0,23.0,43.0,92.0,3.4,0.7,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,21,-0.7071067811865477,0.7071067811865474
2024-07-07,0.0,889.1,889.2,888.8,209.88461,20.7,6.5,20.8,19.0,8.2,6.5,48.0,40.0,40.0,49.0,2.3,1.2,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,22,-0.5000000000000004,0.8660254037844384
2024-07-07,0.0,889.7,889.7,889.1,192.86923,18.1,8.8,21.9,18.1,8.8,6.2,55.0,38.0,55.0,357.0,3.5,1.4,7,27,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,23,-0.25881904510252157,0.9659258262890681
2024-07-08,0.0,890.0,890.0,889.7,175.85384,16.9,8.3,18.3,16.1,8.8,7.9,60.0,53.0,57.0,10.0,1.9,0.7,8,28,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2024-07-08,0.0,890.2,890.2,890.0,158.83846,16.5,8.3,16.9,15.4,8.8,7.9,63.0,57.0,58.0,136.0,1.8,0.5,8,28,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0.25881904510252074,0.9659258262890683
2024-07-08,0.0,890.4,890.4,890.2,141.82307,15.5,8.3,16.8,15.4,8.7,8.3,64.0,58.0,62.0,9.0,1.0,0.5,8,28,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,0.49999999999999994,0.8660254037844387
2024-07-08,0.0,890.5,890.5,890.3,124.807686,14.5,8.4,15.5,14.5,8.6,8.2,67.0,62.0,67.0,350.0,1.6,1.0,8,28,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,0.7071067811865476,0.7071067811865476
2024-07-08,0.0,890.0,890.5,890.0,107.792305,14.9,7.8,15.9,14.5,8.5,7.5,67.0,58.0,62.0,58.0,1.2,0.6,8,28,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,0.8660254037844386,0.5000000000000001
